hits,misses,mode,iteration,latency_us
3,5,cpu_base,254,147
3,5,cpu_base,255,143
3,5,cpu_base,256,144
3,5,cpu_base,257,147
3,5,cpu_base,258,150
3,5,cpu_base,259,144
3,5,cpu_base,260,147
3,5,cpu_base,261,307
3,5,cpu_base,262,337
3,5,cpu_base,263,403
3,5,cpu_base,264,209
3,5,cpu_base,265,270
3,5,cpu_base,266,255
3,5,cpu_base,267,283
3,5,cpu_base,268,181
3,5,cpu_base,269,202
3,5,cpu_base,270,254
3,5,cpu_base,271,223
3,5,cpu_base,272,284
3,5,cpu_base,273,247
3,5,cpu_base,274,195
3,5,cpu_base,275,211
3,5,cpu_base,276,245
3,5,cpu_base,277,206
3,5,cpu_base,278,226
3,5,cpu_base,279,167
3,5,cpu_base,280,274
3,5,cpu_base,281,278
3,5,cpu_base,282,275
3,5,cpu_base,283,269
3,5,cpu_base,284,233
3,5,cpu_base,285,232
3,5,cpu_base,286,147
3,5,cpu_base,287,147
3,5,cpu_base,288,230
3,5,cpu_base,289,187
3,5,cpu_base,290,194
3,5,cpu_base,291,155
3,5,cpu_base,292,173
3,5,cpu_base,293,166
3,5,cpu_base,294,152
3,5,cpu_base,295,151
3,5,cpu_base,296,177
3,5,cpu_base,297,186
3,5,cpu_base,298,146
3,5,cpu_base,299,195
3,5,cpu_base,300,180
3,5,cpu_base,301,171
3,5,cpu_base,302,211
3,5,cpu_base,303,151
3,5,cpu_base,304,205
3,5,cpu_base,305,160
3,5,cpu_base,306,262
3,5,cpu_base,307,220
3,5,cpu_base,308,212
3,5,cpu_base,309,149
3,5,cpu_base,310,145
3,5,cpu_base,311,147
3,5,cpu_base,312,147
3,5,cpu_base,313,163
3,5,cpu_base,314,160
3,5,cpu_base,315,152
3,5,cpu_base,316,150
3,5,cpu_base,317,147
3,5,cpu_base,318,162
3,5,cpu_base,319,162
3,5,cpu_base,320,144
3,5,cpu_base,321,145
3,5,cpu_base,322,145
3,5,cpu_base,323,149
3,5,cpu_base,324,150
3,5,cpu_base,325,148
3,5,cpu_base,326,145
3,5,cpu_base,327,148
3,5,cpu_base,328,144
3,5,cpu_base,329,152
3,5,cpu_base,330,148
3,5,cpu_base,331,149
3,5,cpu_base,332,146
3,5,cpu_base,333,143
3,5,cpu_base,334,144
3,5,cpu_base,335,145
3,5,cpu_base,336,147
3,5,cpu_base,337,143
3,5,cpu_base,338,149
3,5,cpu_base,339,149
3,5,cpu_base,340,147
3,5,cpu_base,341,152
3,5,cpu_base,342,152
3,5,cpu_base,343,150
3,5,cpu_base,344,145
3,5,cpu_base,345,177
3,5,cpu_base,346,363
3,5,cpu_base,347,165
3,5,cpu_base,348,154
3,5,cpu_base,349,161
3,5,cpu_base,350,151
3,5,cpu_base,351,145
3,5,cpu_base,352,151
3,5,cpu_base,353,148
3,5,cpu_base,354,168
3,5,cpu_base,355,165
3,5,cpu_base,356,146
3,5,cpu_base,357,147
3,5,cpu_base,358,161
3,5,cpu_base,359,148
3,5,cpu_base,360,148
3,5,cpu_base,361,166
3,5,cpu_base,362,147
3,5,cpu_base,363,154
3,5,cpu_base,364,152
3,5,cpu_base,365,149
3,5,cpu_base,366,164
3,5,cpu_base,367,164
3,5,cpu_base,368,162
3,5,cpu_base,369,148
3,5,cpu_base,370,143
3,5,cpu_base,371,187
3,5,cpu_base,372,153
3,5,cpu_base,373,227
3,5,cpu_base,374,169
3,5,cpu_base,375,164
3,5,cpu_base,376,143
3,5,cpu_base,377,147
3,5,cpu_base,378,150
3,5,cpu_base,379,149
3,5,cpu_base,380,143
3,5,cpu_base,381,142
3,5,cpu_base,382,161
3,5,cpu_base,383,143
3,5,cpu_base,384,146
3,5,cpu_base,385,142
3,5,cpu_base,386,142
3,5,cpu_base,387,149
3,5,cpu_base,388,147
3,5,cpu_base,389,146
3,5,cpu_base,390,143
3,5,cpu_base,391,146
3,5,cpu_base,392,146
3,5,cpu_base,393,146
3,5,cpu_base,394,143
3,5,cpu_base,395,142
3,5,cpu_base,396,146
3,5,cpu_base,397,142
3,5,cpu_base,398,142
3,5,cpu_base,399,141
3,5,cpu_base,400,144
3,5,cpu_base,401,142
3,5,cpu_base,402,146
3,5,cpu_base,403,147
3,5,cpu_base,404,146
3,5,cpu_base,405,150
3,5,cpu_base,406,152
3,5,cpu_base,407,144
3,5,cpu_base,408,143
3,5,cpu_base,409,147
3,5,cpu_base,410,146
3,5,cpu_base,411,141
3,5,cpu_base,412,141
3,5,cpu_base,413,141
3,5,cpu_base,414,144
3,5,cpu_base,415,142
3,5,cpu_base,416,186
3,5,cpu_base,417,147
3,5,cpu_base,418,145
3,5,cpu_base,419,150
3,5,cpu_base,420,150
3,5,cpu_base,421,142
3,5,cpu_base,422,144
3,5,cpu_base,423,141
3,5,cpu_base,424,145
3,5,cpu_base,425,143
3,5,cpu_base,426,142
3,5,cpu_base,427,142
3,5,cpu_base,428,144
3,5,cpu_base,429,146
3,5,cpu_base,430,144
3,5,cpu_base,431,144
3,5,cpu_base,432,145
3,5,cpu_base,433,147
3,5,cpu_base,434,144
3,5,cpu_base,435,142
3,5,cpu_base,436,146
3,5,cpu_base,437,144
3,5,cpu_base,438,148
3,5,cpu_base,439,152
3,5,cpu_base,440,141
3,5,cpu_base,441,146
3,5,cpu_base,442,140
3,5,cpu_base,443,158
3,5,cpu_base,444,146
3,5,cpu_base,445,142
3,5,cpu_base,446,143
3,5,cpu_base,447,161
3,5,cpu_base,448,142
3,5,cpu_base,449,142
3,5,cpu_base,450,278
3,5,cpu_base,451,150
3,5,cpu_base,452,156
3,5,cpu_base,453,145
3,5,cpu_base,454,160
3,5,cpu_base,455,149
3,5,cpu_base,456,146
3,5,cpu_base,457,144
3,5,cpu_base,458,150
3,5,cpu_base,459,148
3,5,cpu_base,460,149
3,5,cpu_base,461,155
3,5,cpu_base,462,147
3,5,cpu_base,463,150
3,5,cpu_base,464,143
3,5,cpu_base,465,147
3,5,cpu_base,466,149
3,5,cpu_base,467,150
3,5,cpu_base,468,143
3,5,cpu_base,469,158
3,5,cpu_base,470,143
3,5,cpu_base,471,143
3,5,cpu_base,472,148
3,5,cpu_base,473,144
3,5,cpu_base,474,154
3,5,cpu_base,475,150
3,5,cpu_base,476,143
3,5,cpu_base,477,142
3,5,cpu_base,478,142
3,5,cpu_base,479,147
3,5,cpu_base,480,150
3,5,cpu_base,481,145
3,5,cpu_base,482,144
3,5,cpu_base,483,141
3,5,cpu_base,484,142
3,5,cpu_base,485,146
3,5,cpu_base,486,145
3,5,cpu_base,487,145
3,5,cpu_base,488,146
3,5,cpu_base,489,145
3,5,cpu_base,490,142
3,5,cpu_base,491,142
3,5,cpu_base,492,142
3,5,cpu_base,493,147
3,5,cpu_base,494,145
3,5,cpu_base,495,141
3,5,cpu_base,496,144
3,5,cpu_base,497,145
3,5,cpu_base,498,143
3,5,cpu_base,499,146
3,5,cpu_base,500,145
3,5,cpu_base,501,145
3,5,cpu_base,502,147
3,5,cpu_base,503,146
3,5,cpu_base,504,142
3,5,cpu_base,505,170
3,5,cpu_base,506,147
3,5,cpu_base,507,142
3,5,cpu_base,508,148
3,5,cpu_base,509,144
3,5,cpu_base,510,146
3,5,cpu_base,511,141
3,5,cpu_base,512,141
3,5,cpu_base,513,162
3,5,cpu_base,514,146
3,5,cpu_base,515,147
3,5,cpu_base,516,174
3,5,cpu_base,517,142
3,5,cpu_base,518,142
3,5,cpu_base,519,141
3,5,cpu_base,520,146
3,5,cpu_base,521,146
3,5,cpu_base,522,141
3,5,cpu_base,523,145
3,5,cpu_base,524,149
3,5,cpu_base,525,141
3,5,cpu_base,526,148
3,5,cpu_base,527,145
3,5,cpu_base,528,146
3,5,cpu_base,529,145
3,5,cpu_base,530,148
3,5,cpu_base,531,141
3,5,cpu_base,532,141
3,5,cpu_base,533,141
3,5,cpu_base,534,146
3,5,cpu_base,535,145
3,5,cpu_base,536,141
3,5,cpu_base,537,144
3,5,cpu_base,538,153
3,5,cpu_base,539,141
3,5,cpu_base,540,141
3,5,cpu_base,541,147
3,5,cpu_base,542,145
3,5,cpu_base,543,147
3,5,cpu_base,544,145
3,5,cpu_base,545,142
3,5,cpu_base,546,142
3,5,cpu_base,547,143
3,5,cpu_base,548,141
3,5,cpu_base,549,147
3,5,cpu_base,550,203
3,5,cpu_base,551,158
3,5,cpu_base,552,159
3,5,cpu_base,553,142
3,5,cpu_base,554,176
3,5,cpu_base,555,145
3,5,cpu_base,556,152
3,5,cpu_base,557,143
3,5,cpu_base,558,144
3,5,cpu_base,559,145
3,5,cpu_base,560,148
3,5,cpu_base,561,142
3,5,cpu_base,562,148
3,5,cpu_base,563,144
3,5,cpu_base,564,143
3,5,cpu_base,565,141
3,5,cpu_base,566,149
3,5,cpu_base,567,141
3,5,cpu_base,568,144
3,5,cpu_base,569,142
3,5,cpu_base,570,152
3,5,cpu_base,571,142
3,5,cpu_base,572,142
3,5,cpu_base,573,171
3,5,cpu_base,574,146
3,5,cpu_base,575,159
3,5,cpu_base,576,143
3,5,cpu_base,577,149
3,5,cpu_base,578,146
3,5,cpu_base,579,143
3,5,cpu_base,580,142
3,5,cpu_base,581,142
3,5,cpu_base,582,146
3,5,cpu_base,583,147
3,5,cpu_base,584,149
3,5,cpu_base,585,140
3,5,cpu_base,586,141
3,5,cpu_base,587,146
3,5,cpu_base,588,158
3,5,cpu_base,589,147
3,5,cpu_base,590,145
3,5,cpu_base,591,146
3,5,cpu_base,592,146
3,5,cpu_base,593,146
3,5,cpu_base,594,143
3,5,cpu_base,595,145
3,5,cpu_base,596,150
3,5,cpu_base,597,150
3,5,cpu_base,598,142
3,5,cpu_base,599,142
3,5,cpu_base,600,142
3,5,cpu_base,601,147
3,5,cpu_base,602,142
3,5,cpu_base,603,152
3,5,cpu_base,604,155
3,5,cpu_base,605,141
3,5,cpu_base,606,141
3,5,cpu_base,607,143
3,5,cpu_base,608,141
3,5,cpu_base,609,147
3,5,cpu_base,610,141
3,5,cpu_base,611,149
3,5,cpu_base,612,143
3,5,cpu_base,613,141
3,5,cpu_base,614,141
3,5,cpu_base,615,148
3,5,cpu_base,616,143
3,5,cpu_base,617,143
3,5,cpu_base,618,172
3,5,cpu_base,619,145
3,5,cpu_base,620,143
3,5,cpu_base,621,140
3,5,cpu_base,622,142
3,5,cpu_base,623,145
3,5,cpu_base,624,146
3,5,cpu_base,625,146
3,5,cpu_base,626,140
3,5,cpu_base,627,141
3,5,cpu_base,628,146
3,5,cpu_base,629,157
3,5,cpu_base,630,142
3,5,cpu_base,631,145
3,5,cpu_base,632,144
3,5,cpu_base,633,145
3,5,cpu_base,634,146
3,5,cpu_base,635,141
3,5,cpu_base,636,146
3,5,cpu_base,637,148
3,5,cpu_base,638,153
3,5,cpu_base,639,142
3,5,cpu_base,640,157
3,5,cpu_base,641,158
3,5,cpu_base,642,145
3,5,cpu_base,643,142
3,5,cpu_base,644,143
3,5,cpu_base,645,149
3,5,cpu_base,646,145
3,5,cpu_base,647,142
3,5,cpu_base,648,141
3,5,cpu_base,649,142
3,5,cpu_base,650,149
3,5,cpu_base,651,141
3,5,cpu_base,652,152
3,5,cpu_base,653,141
3,5,cpu_base,654,145
3,5,cpu_base,655,142
3,5,cpu_base,656,146
3,5,cpu_base,657,146
3,5,cpu_base,658,141
3,5,cpu_base,659,339
3,5,cpu_base,660,290
3,5,cpu_base,661,318
3,5,cpu_base,662,258
3,5,cpu_base,663,341
3,5,cpu_base,664,200
3,5,cpu_base,665,197
3,5,cpu_base,666,213
3,5,cpu_base,667,187
3,5,cpu_base,668,198
3,5,cpu_base,669,195
3,5,cpu_base,670,179
3,5,cpu_base,671,185
3,5,cpu_base,672,181
3,5,cpu_base,673,208
3,5,cpu_base,674,206
3,5,cpu_base,675,232
3,5,cpu_base,676,1531
3,5,cpu_base,677,173
3,5,cpu_base,678,204
3,5,cpu_base,679,182
3,5,cpu_base,680,180
3,5,cpu_base,681,169
3,5,cpu_base,682,157
3,5,cpu_base,683,163
3,5,cpu_base,684,166
3,5,cpu_base,685,173
3,5,cpu_base,686,161
3,5,cpu_base,687,219
3,5,cpu_base,688,184
3,5,cpu_base,689,168
3,5,cpu_base,690,187
3,5,cpu_base,691,200
3,5,cpu_base,692,178
3,5,cpu_base,693,152
3,5,cpu_base,694,182
3,5,cpu_base,695,199
3,5,cpu_base,696,196
3,5,cpu_base,697,170
3,5,cpu_base,698,181
3,5,cpu_base,699,165
3,5,cpu_base,700,164
3,5,cpu_base,701,231
3,5,cpu_base,702,197
3,5,cpu_base,703,169
3,5,cpu_base,704,178
3,5,cpu_base,705,209
3,5,cpu_base,706,179
3,5,cpu_base,707,183
3,5,cpu_base,708,173
3,5,cpu_base,709,160
3,5,cpu_base,710,198
3,5,cpu_base,711,168
3,5,cpu_base,712,167
3,5,cpu_base,713,179
3,5,cpu_base,714,185
3,5,cpu_base,715,181
3,5,cpu_base,716,200
3,5,cpu_base,717,159
3,5,cpu_base,718,186
3,5,cpu_base,719,196
3,5,cpu_base,720,183
3,5,cpu_base,721,194
3,5,cpu_base,722,203
3,5,cpu_base,723,165
3,5,cpu_base,724,176
3,5,cpu_base,725,177
3,5,cpu_base,726,173
3,5,cpu_base,727,172
3,5,cpu_base,728,172
3,5,cpu_base,729,446
3,5,cpu_base,730,250
3,5,cpu_base,731,225
3,5,cpu_base,732,219
3,5,cpu_base,733,170
3,5,cpu_base,734,194
3,5,cpu_base,735,195
3,5,cpu_base,736,285
3,5,cpu_base,737,250
3,5,cpu_base,738,245
3,5,cpu_base,739,198
3,5,cpu_base,740,192
3,5,cpu_base,741,191
3,5,cpu_base,742,188
3,5,cpu_base,743,187
3,5,cpu_base,744,208
3,5,cpu_base,745,189
3,5,cpu_base,746,182
3,5,cpu_base,747,185
3,5,cpu_base,748,170
3,5,cpu_base,749,192
3,5,cpu_base,750,205
3,5,cpu_base,751,188
3,5,cpu_base,752,182
3,5,cpu_base,753,192
3,5,cpu_base,754,184
3,5,cpu_base,755,182
3,5,cpu_base,756,167
3,5,cpu_base,757,196
3,5,cpu_base,758,165
3,5,cpu_base,759,162
3,5,cpu_base,760,166
3,5,cpu_base,761,176
3,5,cpu_base,762,186
3,5,cpu_base,763,178
3,5,cpu_base,764,162
3,5,cpu_base,765,162
3,5,cpu_base,766,147
3,5,cpu_base,767,188
3,5,cpu_base,768,165
3,5,cpu_base,769,178
3,5,cpu_base,770,179
3,5,cpu_base,771,168
3,5,cpu_base,772,220
3,5,cpu_base,773,181
3,5,cpu_base,774,170
3,5,cpu_base,775,172
3,5,cpu_base,776,171
3,5,cpu_base,777,163
3,5,cpu_base,778,178
3,5,cpu_base,779,189
3,5,cpu_base,780,169
3,5,cpu_base,781,171
3,5,cpu_base,782,187
3,5,cpu_base,783,156
3,5,cpu_base,784,151
3,5,cpu_base,785,178
3,5,cpu_base,786,191
3,5,cpu_base,787,163
3,5,cpu_base,788,164
3,5,cpu_base,789,185
3,5,cpu_base,790,174
3,5,cpu_base,791,174
3,5,cpu_base,792,169
3,5,cpu_base,793,193
3,5,cpu_base,794,184
3,5,cpu_base,795,158
3,5,cpu_base,796,192
3,5,cpu_base,797,184
3,5,cpu_base,798,178
3,5,cpu_base,799,186
3,5,cpu_base,800,171
3,5,cpu_base,801,183
3,5,cpu_base,802,156
3,5,cpu_base,803,160
3,5,cpu_base,804,181
3,5,cpu_base,805,167
3,5,cpu_base,806,170
3,5,cpu_base,807,177
3,5,cpu_base,808,190
3,5,cpu_base,809,176
3,5,cpu_base,810,190
3,5,cpu_base,811,195
3,5,cpu_base,812,177
3,5,cpu_base,813,160
3,5,cpu_base,814,235
3,5,cpu_base,815,255
3,5,cpu_base,816,279
3,5,cpu_base,817,209
3,5,cpu_base,818,174
3,5,cpu_base,819,185
3,5,cpu_base,820,215
3,5,cpu_base,821,209
3,5,cpu_base,822,229
3,5,cpu_base,823,223
3,5,cpu_base,824,197
3,5,cpu_base,825,204
3,5,cpu_base,826,183
3,5,cpu_base,827,197
3,5,cpu_base,828,203
3,5,cpu_base,829,226
3,5,cpu_base,830,198
3,5,cpu_base,831,205
3,5,cpu_base,832,208
3,5,cpu_base,833,189
3,5,cpu_base,834,244
3,5,cpu_base,835,275
3,5,cpu_base,836,217
3,5,cpu_base,837,222
3,5,cpu_base,838,198
3,5,cpu_base,839,211
3,5,cpu_base,840,206
3,5,cpu_base,841,226
3,5,cpu_base,842,201
3,5,cpu_base,843,260
3,5,cpu_base,844,212
3,5,cpu_base,845,186
3,5,cpu_base,846,212
3,5,cpu_base,847,199
3,5,cpu_base,848,183
3,5,cpu_base,849,199
3,5,cpu_base,850,195
3,5,cpu_base,851,224
3,5,cpu_base,852,244
3,5,cpu_base,853,202
3,5,cpu_base,854,197
3,5,cpu_base,855,209
3,5,cpu_base,856,220
3,5,cpu_base,857,194
3,5,cpu_base,858,210
3,5,cpu_base,859,183
3,5,cpu_base,860,206
3,5,cpu_base,861,195
3,5,cpu_base,862,203
3,5,cpu_base,863,185
3,5,cpu_base,864,191
3,5,cpu_base,865,194
3,5,cpu_base,866,232
3,5,cpu_base,867,205
3,5,cpu_base,868,187
3,5,cpu_base,869,215
3,5,cpu_base,870,202
3,5,cpu_base,871,199
3,5,cpu_base,872,182
3,5,cpu_base,873,197
3,5,cpu_base,874,201
3,5,cpu_base,875,200
3,5,cpu_base,876,208
3,5,cpu_base,877,191
3,5,cpu_base,878,183
3,5,cpu_base,879,163
3,5,cpu_base,880,198
3,5,cpu_base,881,221
3,5,cpu_base,882,202
3,5,cpu_base,883,218
3,5,cpu_base,884,205
3,5,cpu_base,885,209
3,5,cpu_base,886,223
3,5,cpu_base,887,223
3,5,cpu_base,888,194
3,5,cpu_base,889,203
3,5,cpu_base,890,210
3,5,cpu_base,891,552
3,5,cpu_base,892,388
3,5,cpu_base,893,391
3,5,cpu_base,894,266
3,5,cpu_base,895,246
3,5,cpu_base,896,276
3,5,cpu_base,897,284
3,5,cpu_base,898,350
3,5,cpu_base,899,238
3,5,cpu_base,900,207
3,5,cpu_base,901,209
3,5,cpu_base,902,210
3,5,cpu_base,903,191
3,5,cpu_base,904,214
3,5,cpu_base,905,193
3,5,cpu_base,906,201
3,5,cpu_base,907,184
3,5,cpu_base,908,175
3,5,cpu_base,909,184
3,5,cpu_base,910,189
3,5,cpu_base,911,169
3,5,cpu_base,912,185
3,5,cpu_base,913,175
3,5,cpu_base,914,183
3,5,cpu_base,915,208
3,5,cpu_base,916,169
3,5,cpu_base,917,174
3,5,cpu_base,918,199
3,5,cpu_base,919,188
3,5,cpu_base,920,166
3,5,cpu_base,921,164
3,5,cpu_base,922,187
3,5,cpu_base,923,171
3,5,cpu_base,924,174
3,5,cpu_base,925,193
3,5,cpu_base,926,176
3,5,cpu_base,927,203
3,5,cpu_base,928,151
3,5,cpu_base,929,173
3,5,cpu_base,930,164
3,5,cpu_base,931,169
3,5,cpu_base,932,195
3,5,cpu_base,933,188
3,5,cpu_base,934,192
3,5,cpu_base,935,173
3,5,cpu_base,936,204
3,5,cpu_base,937,209
3,5,cpu_base,938,170
3,5,cpu_base,939,188
3,5,cpu_base,940,179
3,5,cpu_base,941,169
3,5,cpu_base,942,173
3,5,cpu_base,943,168
3,5,cpu_base,944,190
3,5,cpu_base,945,164
3,5,cpu_base,946,190
3,5,cpu_base,947,169
3,5,cpu_base,948,170
3,5,cpu_base,949,172
3,5,cpu_base,950,174
3,5,cpu_base,951,170
3,5,cpu_base,952,183
3,5,cpu_base,953,174
3,5,cpu_base,954,187
3,5,cpu_base,955,164
3,5,cpu_base,956,165
3,5,cpu_base,957,172
3,5,cpu_base,958,201
3,5,cpu_base,959,171
3,5,cpu_base,960,178
3,5,cpu_base,961,182
3,5,cpu_base,962,189
3,5,cpu_base,963,181
3,5,cpu_base,964,160
3,5,cpu_base,965,181
3,5,cpu_base,966,184
3,5,cpu_base,967,247
3,5,cpu_base,968,200
3,5,cpu_base,969,200
3,5,cpu_base,970,218
3,5,cpu_base,971,201
3,5,cpu_base,972,149
3,5,cpu_base,973,159
3,5,cpu_base,974,209
3,5,cpu_base,975,179
3,5,cpu_base,976,185
3,5,cpu_base,977,171
3,5,cpu_base,978,186
3,5,cpu_base,979,165
3,5,cpu_base,980,180
3,5,cpu_base,981,206
3,5,cpu_base,982,161
3,5,cpu_base,983,168
3,5,cpu_base,984,161
3,5,cpu_base,985,174
3,5,cpu_base,986,172
3,5,cpu_base,987,192
3,5,cpu_base,988,168
3,5,cpu_base,989,175
3,5,cpu_base,990,167
3,5,cpu_base,991,162
3,5,cpu_base,992,196
3,5,cpu_base,993,190
3,5,cpu_base,994,173
3,5,cpu_base,995,168
3,5,cpu_base,996,185
3,5,cpu_base,997,179
3,5,cpu_base,998,188
3,5,cpu_base,999,182
3,5,serial,0,558
3,5,serial,1,566
3,5,serial,2,591
3,5,serial,3,847
3,5,serial,4,579
3,5,serial,5,934
3,5,serial,6,1093
3,5,serial,7,739
3,5,serial,8,651
3,5,serial,9,648
3,5,serial,10,851
3,5,serial,11,610
3,5,serial,12,646
3,5,serial,13,624
3,5,serial,14,628
3,5,serial,15,931
3,5,serial,16,678
3,5,serial,17,689
3,5,serial,18,608
3,5,serial,19,692
3,5,serial,20,654
3,5,serial,21,697
3,5,serial,22,682
3,5,serial,23,597
3,5,serial,24,648
3,5,serial,25,717
3,5,serial,26,685
3,5,serial,27,690
3,5,serial,28,720
3,5,serial,29,1026
3,5,serial,30,644
3,5,serial,31,626
3,5,serial,32,638
3,5,serial,33,668
3,5,serial,34,632
3,5,serial,35,599
3,5,serial,36,646
3,5,serial,37,641
3,5,serial,38,792
3,5,serial,39,612
3,5,serial,40,581
3,5,serial,41,588
3,5,serial,42,618
3,5,serial,43,598
3,5,serial,44,636
3,5,serial,45,628
3,5,serial,46,652
3,5,serial,47,635
3,5,serial,48,637
3,5,serial,49,735
3,5,serial,50,549
3,5,serial,51,540
3,5,serial,52,535
3,5,serial,53,527
3,5,serial,54,519
3,5,serial,55,513
3,5,serial,56,542
3,5,serial,57,515
3,5,serial,58,534
3,5,serial,59,527
3,5,serial,60,528
3,5,serial,61,513
3,5,serial,62,521
3,5,serial,63,522
3,5,serial,64,616
3,5,serial,65,538
3,5,serial,66,627
3,5,serial,67,527
3,5,serial,68,534
3,5,serial,69,524
3,5,serial,70,515
3,5,serial,71,518
3,5,serial,72,514
3,5,serial,73,489
3,5,serial,74,483
3,5,serial,75,530
3,5,serial,76,511
3,5,serial,77,481
3,5,serial,78,516
3,5,serial,79,511
3,5,serial,80,506
3,5,serial,81,496
3,5,serial,82,493
3,5,serial,83,508
3,5,serial,84,507
3,5,serial,85,506
3,5,serial,86,506
3,5,serial,87,512
3,5,serial,88,504
3,5,serial,89,506
3,5,serial,90,507
3,5,serial,91,515
3,5,serial,92,494
3,5,serial,93,593
3,5,serial,94,562
3,5,serial,95,598
3,5,serial,96,608
3,5,serial,97,553
3,5,serial,98,509
3,5,serial,99,507
3,5,serial,100,505
3,5,serial,101,501
3,5,serial,102,495
3,5,serial,103,505
3,5,serial,104,507
3,5,serial,105,504
3,5,serial,106,504
3,5,serial,107,499
3,5,serial,108,521
3,5,serial,109,501
3,5,serial,110,523
3,5,serial,111,493
3,5,serial,112,527
3,5,serial,113,505
3,5,serial,114,504
3,5,serial,115,503
3,5,serial,116,508
3,5,serial,117,499
3,5,serial,118,503
3,5,serial,119,497
3,5,serial,120,511
3,5,serial,121,505
3,5,serial,122,522
3,5,serial,123,517
3,5,serial,124,524
3,5,serial,125,551
3,5,serial,126,541
3,5,serial,127,571
3,5,serial,128,524
3,5,serial,129,501
3,5,serial,130,518
3,5,serial,131,504
3,5,serial,132,513
3,5,serial,133,504
3,5,serial,134,519
3,5,serial,135,490
3,5,serial,136,501
3,5,serial,137,476
3,5,serial,138,498
3,5,serial,139,501
3,5,serial,140,522
3,5,serial,141,475
3,5,serial,142,519
3,5,serial,143,471
3,5,serial,144,471
3,5,serial,145,484
3,5,serial,146,516
3,5,serial,147,487
3,5,serial,148,495
3,5,serial,149,473
3,5,serial,150,496
3,5,serial,151,497
3,5,serial,152,505
3,5,serial,153,488
3,5,serial,154,491
3,5,serial,155,601
3,5,serial,156,521
3,5,serial,157,503
3,5,serial,158,505
3,5,serial,159,497
3,5,serial,160,481
3,5,serial,161,461
3,5,serial,162,492
3,5,serial,163,518
3,5,serial,164,479
3,5,serial,165,485
3,5,serial,166,494
3,5,serial,167,510
3,5,serial,168,500
3,5,serial,169,490
3,5,serial,170,491
3,5,serial,171,481
3,5,serial,172,488
3,5,serial,173,498
3,5,serial,174,497
3,5,serial,175,470
3,5,serial,176,488
3,5,serial,177,495
3,5,serial,178,516
3,5,serial,179,512
3,5,serial,180,517
3,5,serial,181,558
3,5,serial,182,566
3,5,serial,183,508
3,5,serial,184,501
3,5,serial,185,516
3,5,serial,186,505
3,5,serial,187,585
3,5,serial,188,528
3,5,serial,189,606
3,5,serial,190,526
3,5,serial,191,500
3,5,serial,192,525
3,5,serial,193,526
3,5,serial,194,519
3,5,serial,195,507
3,5,serial,196,547
3,5,serial,197,505
3,5,serial,198,492
3,5,serial,199,489
3,5,serial,200,508
3,5,serial,201,490
3,5,serial,202,502
3,5,serial,203,473
3,5,serial,204,507
3,5,serial,205,502
3,5,serial,206,501
3,5,serial,207,475
3,5,serial,208,506
3,5,serial,209,490
3,5,serial,210,502
3,5,serial,211,504
3,5,serial,212,501
3,5,serial,213,511
3,5,serial,214,506
3,5,serial,215,504
3,5,serial,216,501
3,5,serial,217,504
3,5,serial,218,538
3,5,serial,219,518
3,5,serial,220,508
3,5,serial,221,473
3,5,serial,222,509
3,5,serial,223,507
3,5,serial,224,507
3,5,serial,225,487
3,5,serial,226,499
3,5,serial,227,475
3,5,serial,228,503
3,5,serial,229,506
3,5,serial,230,510
3,5,serial,231,477
3,5,serial,232,494
3,5,serial,233,481
3,5,serial,234,492
3,5,serial,235,507
3,5,serial,236,505
3,5,serial,237,510
3,5,serial,238,491
3,5,serial,239,513
3,5,serial,240,505
3,5,serial,241,472
3,5,serial,242,502
3,5,serial,243,507
3,5,serial,244,504
3,5,serial,245,510
3,5,serial,246,514
3,5,serial,247,508
3,5,serial,248,506
3,5,serial,249,652
3,5,serial,250,528
3,5,serial,251,596
3,5,serial,252,560
3,5,serial,253,533
3,5,serial,254,519
3,5,serial,255,526
3,5,serial,256,511
3,5,serial,257,531
3,5,serial,258,514
3,5,serial,259,556
3,5,serial,260,631
3,5,serial,261,622
3,5,serial,262,629
3,5,serial,263,619
3,5,serial,264,583
3,5,serial,265,604
3,5,serial,266,550
3,5,serial,267,594
3,5,serial,268,547
3,5,serial,269,572
3,5,serial,270,587
3,5,serial,271,628
3,5,serial,272,624
3,5,serial,273,602
3,5,serial,274,608
3,5,serial,275,607
3,5,serial,276,553
3,5,serial,277,522
3,5,serial,278,508
3,5,serial,279,502
3,5,serial,280,484
3,5,serial,281,545
3,5,serial,282,546
3,5,serial,283,561
3,5,serial,284,531
3,5,serial,285,507
3,5,serial,286,505
3,5,serial,287,505
3,5,serial,288,516
3,5,serial,289,507
3,5,serial,290,524
3,5,serial,291,514
3,5,serial,292,516
3,5,serial,293,505
3,5,serial,294,503
3,5,serial,295,503
3,5,serial,296,504
3,5,serial,297,504
3,5,serial,298,509
3,5,serial,299,518
3,5,serial,300,506
3,5,serial,301,491
3,5,serial,302,502
3,5,serial,303,510
3,5,serial,304,488
3,5,serial,305,499
3,5,serial,306,508
3,5,serial,307,617
3,5,serial,308,518
3,5,serial,309,497
3,5,serial,310,718
3,5,serial,311,535
3,5,serial,312,503
3,5,serial,313,530
3,5,serial,314,514
3,5,serial,315,512
3,5,serial,316,517
3,5,serial,317,496
3,5,serial,318,507
3,5,serial,319,499
3,5,serial,320,494
