hits,misses,mode,iteration,latency_us
1,7,concurrent,643,581
1,7,concurrent,644,632
1,7,concurrent,645,624
1,7,concurrent,646,573
1,7,concurrent,647,613
1,7,concurrent,648,912
1,7,concurrent,649,1069
1,7,concurrent,650,819
1,7,concurrent,651,658
1,7,concurrent,652,788
1,7,concurrent,653,770
1,7,concurrent,654,660
1,7,concurrent,655,646
1,7,concurrent,656,690
1,7,concurrent,657,700
1,7,concurrent,658,734
1,7,concurrent,659,764
1,7,concurrent,660,776
1,7,concurrent,661,985
1,7,concurrent,662,1027
1,7,concurrent,663,691
1,7,concurrent,664,702
1,7,concurrent,665,648
1,7,concurrent,666,666
1,7,concurrent,667,652
1,7,concurrent,668,645
1,7,concurrent,669,884
1,7,concurrent,670,1056
1,7,concurrent,671,885
1,7,concurrent,672,659
1,7,concurrent,673,634
1,7,concurrent,674,611
1,7,concurrent,675,915
1,7,concurrent,676,884
1,7,concurrent,677,634
1,7,concurrent,678,717
1,7,concurrent,679,701
1,7,concurrent,680,687
1,7,concurrent,681,627
1,7,concurrent,682,679
1,7,concurrent,683,731
1,7,concurrent,684,898
1,7,concurrent,685,693
1,7,concurrent,686,734
1,7,concurrent,687,680
1,7,concurrent,688,709
1,7,concurrent,689,696
1,7,concurrent,690,701
1,7,concurrent,691,1027
1,7,concurrent,692,1163
1,7,concurrent,693,1227
1,7,concurrent,694,895
1,7,concurrent,695,653
1,7,concurrent,696,632
1,7,concurrent,697,613
1,7,concurrent,698,557
1,7,concurrent,699,594
1,7,concurrent,700,588
1,7,concurrent,701,616
1,7,concurrent,702,684
1,7,concurrent,703,578
1,7,concurrent,704,596
1,7,concurrent,705,683
1,7,concurrent,706,751
1,7,concurrent,707,896
1,7,concurrent,708,673
1,7,concurrent,709,603
1,7,concurrent,710,609
1,7,concurrent,711,651
1,7,concurrent,712,615
1,7,concurrent,713,604
1,7,concurrent,714,583
1,7,concurrent,715,585
1,7,concurrent,716,578
1,7,concurrent,717,617
1,7,concurrent,718,618
1,7,concurrent,719,732
1,7,concurrent,720,714
1,7,concurrent,721,714
1,7,concurrent,722,660
1,7,concurrent,723,719
1,7,concurrent,724,699
1,7,concurrent,725,693
1,7,concurrent,726,706
1,7,concurrent,727,595
1,7,concurrent,728,860
1,7,concurrent,729,1019
1,7,concurrent,730,653
1,7,concurrent,731,1086
1,7,concurrent,732,714
1,7,concurrent,733,654
1,7,concurrent,734,679
1,7,concurrent,735,685
1,7,concurrent,736,1202
1,7,concurrent,737,1230
1,7,concurrent,738,820
1,7,concurrent,739,705
1,7,concurrent,740,922
1,7,concurrent,741,913
1,7,concurrent,742,656
1,7,concurrent,743,667
1,7,concurrent,744,671
1,7,concurrent,745,935
1,7,concurrent,746,1126
1,7,concurrent,747,1052
1,7,concurrent,748,644
1,7,concurrent,749,687
1,7,concurrent,750,669
1,7,concurrent,751,618
1,7,concurrent,752,648
1,7,concurrent,753,603
1,7,concurrent,754,599
1,7,concurrent,755,634
1,7,concurrent,756,638
1,7,concurrent,757,739
1,7,concurrent,758,674
1,7,concurrent,759,630
1,7,concurrent,760,558
1,7,concurrent,761,588
1,7,concurrent,762,582
1,7,concurrent,763,503
1,7,concurrent,764,502
1,7,concurrent,765,495
1,7,concurrent,766,527
1,7,concurrent,767,519
1,7,concurrent,768,512
1,7,concurrent,769,528
1,7,concurrent,770,597
1,7,concurrent,771,518
1,7,concurrent,772,540
1,7,concurrent,773,579
1,7,concurrent,774,500
1,7,concurrent,775,512
1,7,concurrent,776,530
1,7,concurrent,777,506
1,7,concurrent,778,489
1,7,concurrent,779,481
1,7,concurrent,780,512
1,7,concurrent,781,518
1,7,concurrent,782,558
1,7,concurrent,783,519
1,7,concurrent,784,543
1,7,concurrent,785,477
1,7,concurrent,786,511
1,7,concurrent,787,487
1,7,concurrent,788,487
1,7,concurrent,789,582
1,7,concurrent,790,584
1,7,concurrent,791,591
1,7,concurrent,792,573
1,7,concurrent,793,582
1,7,concurrent,794,587
1,7,concurrent,795,594
1,7,concurrent,796,568
1,7,concurrent,797,589
1,7,concurrent,798,605
1,7,concurrent,799,590
1,7,concurrent,800,587
1,7,concurrent,801,732
1,7,concurrent,802,571
1,7,concurrent,803,540
1,7,concurrent,804,592
1,7,concurrent,805,591
1,7,concurrent,806,570
1,7,concurrent,807,591
1,7,concurrent,808,574
1,7,concurrent,809,570
1,7,concurrent,810,594
1,7,concurrent,811,622
1,7,concurrent,812,570
1,7,concurrent,813,588
1,7,concurrent,814,573
1,7,concurrent,815,582
1,7,concurrent,816,544
1,7,concurrent,817,589
1,7,concurrent,818,540
1,7,concurrent,819,574
1,7,concurrent,820,593
1,7,concurrent,821,581
1,7,concurrent,822,569
1,7,concurrent,823,586
1,7,concurrent,824,596
1,7,concurrent,825,572
1,7,concurrent,826,589
1,7,concurrent,827,654
1,7,concurrent,828,898
1,7,concurrent,829,598
1,7,concurrent,830,635
1,7,concurrent,831,533
1,7,concurrent,832,542
1,7,concurrent,833,593
1,7,concurrent,834,615
1,7,concurrent,835,567
1,7,concurrent,836,647
1,7,concurrent,837,543
1,7,concurrent,838,536
1,7,concurrent,839,518
1,7,concurrent,840,526
1,7,concurrent,841,526
1,7,concurrent,842,506
1,7,concurrent,843,520
1,7,concurrent,844,513
1,7,concurrent,845,488
1,7,concurrent,846,493
1,7,concurrent,847,511
1,7,concurrent,848,513
1,7,concurrent,849,528
1,7,concurrent,850,514
1,7,concurrent,851,519
1,7,concurrent,852,520
1,7,concurrent,853,519
1,7,concurrent,854,508
1,7,concurrent,855,511
1,7,concurrent,856,651
1,7,concurrent,857,639
1,7,concurrent,858,612
1,7,concurrent,859,582
1,7,concurrent,860,662
1,7,concurrent,861,799
1,7,concurrent,862,850
1,7,concurrent,863,872
1,7,concurrent,864,876
1,7,concurrent,865,842
1,7,concurrent,866,843
1,7,concurrent,867,872
1,7,concurrent,868,860
1,7,concurrent,869,775
1,7,concurrent,870,554
1,7,concurrent,871,584
1,7,concurrent,872,768
1,7,concurrent,873,554
1,7,concurrent,874,473
1,7,concurrent,875,487
1,7,concurrent,876,487
1,7,concurrent,877,481
1,7,concurrent,878,475
1,7,concurrent,879,499
1,7,concurrent,880,491
1,7,concurrent,881,718
1,7,concurrent,882,564
1,7,concurrent,883,525
1,7,concurrent,884,517
1,7,concurrent,885,502
1,7,concurrent,886,489
1,7,concurrent,887,454
1,7,concurrent,888,644
1,7,concurrent,889,496
1,7,concurrent,890,450
1,7,concurrent,891,449
1,7,concurrent,892,483
1,7,concurrent,893,460
1,7,concurrent,894,454
1,7,concurrent,895,482
1,7,concurrent,896,482
1,7,concurrent,897,448
1,7,concurrent,898,448
1,7,concurrent,899,445
1,7,concurrent,900,445
1,7,concurrent,901,455
1,7,concurrent,902,444
1,7,concurrent,903,446
1,7,concurrent,904,449
1,7,concurrent,905,485
1,7,concurrent,906,516
1,7,concurrent,907,484
1,7,concurrent,908,471
1,7,concurrent,909,3056
1,7,concurrent,910,727
1,7,concurrent,911,667
1,7,concurrent,912,668
1,7,concurrent,913,935
1,7,concurrent,914,778
1,7,concurrent,915,849
1,7,concurrent,916,872
1,7,concurrent,917,652
1,7,concurrent,918,597
1,7,concurrent,919,691
1,7,concurrent,920,715
1,7,concurrent,921,677
1,7,concurrent,922,865
1,7,concurrent,923,1141
1,7,concurrent,924,1143
1,7,concurrent,925,1037
1,7,concurrent,926,949
1,7,concurrent,927,764
1,7,concurrent,928,682
1,7,concurrent,929,985
1,7,concurrent,930,864
1,7,concurrent,931,676
1,7,concurrent,932,631
1,7,concurrent,933,918
1,7,concurrent,934,593
1,7,concurrent,935,546
1,7,concurrent,936,574
1,7,concurrent,937,702
1,7,concurrent,938,586
1,7,concurrent,939,534
1,7,concurrent,940,622
1,7,concurrent,941,632
1,7,concurrent,942,616
1,7,concurrent,943,584
1,7,concurrent,944,568
1,7,concurrent,945,568
1,7,concurrent,946,532
1,7,concurrent,947,598
1,7,concurrent,948,620
1,7,concurrent,949,565
1,7,concurrent,950,544
1,7,concurrent,951,625
1,7,concurrent,952,867
1,7,concurrent,953,569
1,7,concurrent,954,552
1,7,concurrent,955,553
1,7,concurrent,956,580
1,7,concurrent,957,585
1,7,concurrent,958,553
1,7,concurrent,959,534
1,7,concurrent,960,575
1,7,concurrent,961,549
1,7,concurrent,962,620
1,7,concurrent,963,556
1,7,concurrent,964,517
1,7,concurrent,965,590
1,7,concurrent,966,632
1,7,concurrent,967,655
1,7,concurrent,968,565
1,7,concurrent,969,530
1,7,concurrent,970,524
1,7,concurrent,971,616
1,7,concurrent,972,557
1,7,concurrent,973,566
1,7,concurrent,974,523
1,7,concurrent,975,549
1,7,concurrent,976,610
1,7,concurrent,977,645
1,7,concurrent,978,582
1,7,concurrent,979,715
1,7,concurrent,980,585
1,7,concurrent,981,619
1,7,concurrent,982,518
1,7,concurrent,983,650
1,7,concurrent,984,650
1,7,concurrent,985,671
1,7,concurrent,986,677
1,7,concurrent,987,660
1,7,concurrent,988,629
1,7,concurrent,989,677
1,7,concurrent,990,638
1,7,concurrent,991,669
1,7,concurrent,992,910
1,7,concurrent,993,1163
1,7,concurrent,994,871
1,7,concurrent,995,591
1,7,concurrent,996,608
1,7,concurrent,997,924
1,7,concurrent,998,869
1,7,concurrent,999,603
2,6,cpu_base,0,179
2,6,cpu_base,1,192
2,6,cpu_base,2,189
2,6,cpu_base,3,192
2,6,cpu_base,4,200
2,6,cpu_base,5,201
2,6,cpu_base,6,208
2,6,cpu_base,7,197
2,6,cpu_base,8,187
2,6,cpu_base,9,197
2,6,cpu_base,10,201
2,6,cpu_base,11,146
2,6,cpu_base,12,191
2,6,cpu_base,13,198
2,6,cpu_base,14,188
2,6,cpu_base,15,194
2,6,cpu_base,16,217
2,6,cpu_base,17,177
2,6,cpu_base,18,184
2,6,cpu_base,19,191
2,6,cpu_base,20,197
2,6,cpu_base,21,194
2,6,cpu_base,22,191
2,6,cpu_base,23,212
2,6,cpu_base,24,207
2,6,cpu_base,25,198
2,6,cpu_base,26,172
2,6,cpu_base,27,149
2,6,cpu_base,28,171
2,6,cpu_base,29,183
2,6,cpu_base,30,184
2,6,cpu_base,31,235
2,6,cpu_base,32,324
2,6,cpu_base,33,269
2,6,cpu_base,34,199
2,6,cpu_base,35,147
2,6,cpu_base,36,153
2,6,cpu_base,37,183
2,6,cpu_base,38,147
2,6,cpu_base,39,163
2,6,cpu_base,40,166
2,6,cpu_base,41,174
2,6,cpu_base,42,156
2,6,cpu_base,43,144
2,6,cpu_base,44,398
2,6,cpu_base,45,171
2,6,cpu_base,46,180
2,6,cpu_base,47,193
2,6,cpu_base,48,198
2,6,cpu_base,49,191
2,6,cpu_base,50,190
2,6,cpu_base,51,209
2,6,cpu_base,52,196
2,6,cpu_base,53,173
2,6,cpu_base,54,183
2,6,cpu_base,55,162
2,6,cpu_base,56,155
2,6,cpu_base,57,180
2,6,cpu_base,58,151
2,6,cpu_base,59,155
2,6,cpu_base,60,136
2,6,cpu_base,61,166
2,6,cpu_base,62,154
2,6,cpu_base,63,172
2,6,cpu_base,64,158
2,6,cpu_base,65,158
2,6,cpu_base,66,168
2,6,cpu_base,67,173
2,6,cpu_base,68,158
2,6,cpu_base,69,161
2,6,cpu_base,70,171
2,6,cpu_base,71,184
2,6,cpu_base,72,154
2,6,cpu_base,73,153
2,6,cpu_base,74,174
2,6,cpu_base,75,162
2,6,cpu_base,76,152
2,6,cpu_base,77,162
2,6,cpu_base,78,158
2,6,cpu_base,79,139
2,6,cpu_base,80,153
2,6,cpu_base,81,162
2,6,cpu_base,82,168
2,6,cpu_base,83,165
2,6,cpu_base,84,163
2,6,cpu_base,85,180
2,6,cpu_base,86,170
2,6,cpu_base,87,156
2,6,cpu_base,88,150
2,6,cpu_base,89,164
2,6,cpu_base,90,152
2,6,cpu_base,91,169
2,6,cpu_base,92,152
2,6,cpu_base,93,161
2,6,cpu_base,94,191
2,6,cpu_base,95,174
2,6,cpu_base,96,174
2,6,cpu_base,97,161
2,6,cpu_base,98,143
2,6,cpu_base,99,148
2,6,cpu_base,100,163
2,6,cpu_base,101,169
2,6,cpu_base,102,162
2,6,cpu_base,103,165
2,6,cpu_base,104,151
2,6,cpu_base,105,152
2,6,cpu_base,106,167
2,6,cpu_base,107,162
2,6,cpu_base,108,164
2,6,cpu_base,109,159
2,6,cpu_base,110,171
2,6,cpu_base,111,160
2,6,cpu_base,112,149
2,6,cpu_base,113,160
2,6,cpu_base,114,174
2,6,cpu_base,115,149
2,6,cpu_base,116,167
2,6,cpu_base,117,151
2,6,cpu_base,118,155
2,6,cpu_base,119,153
2,6,cpu_base,120,171
2,6,cpu_base,121,157
2,6,cpu_base,122,159
2,6,cpu_base,123,165
2,6,cpu_base,124,175
2,6,cpu_base,125,179
2,6,cpu_base,126,149
2,6,cpu_base,127,146
2,6,cpu_base,128,155
2,6,cpu_base,129,191
2,6,cpu_base,130,148
2,6,cpu_base,131,163
2,6,cpu_base,132,177
2,6,cpu_base,133,153
2,6,cpu_base,134,171
2,6,cpu_base,135,203
2,6,cpu_base,136,401
2,6,cpu_base,137,164
2,6,cpu_base,138,166
2,6,cpu_base,139,147
2,6,cpu_base,140,160
2,6,cpu_base,141,161
2,6,cpu_base,142,167
2,6,cpu_base,143,197
2,6,cpu_base,144,156
2,6,cpu_base,145,161
2,6,cpu_base,146,171
2,6,cpu_base,147,197
2,6,cpu_base,148,186
2,6,cpu_base,149,186
2,6,cpu_base,150,204
2,6,cpu_base,151,234
2,6,cpu_base,152,245
2,6,cpu_base,153,259
2,6,cpu_base,154,264
2,6,cpu_base,155,272
2,6,cpu_base,156,194
2,6,cpu_base,157,205
2,6,cpu_base,158,192
2,6,cpu_base,159,179
2,6,cpu_base,160,194
2,6,cpu_base,161,244
2,6,cpu_base,162,218
2,6,cpu_base,163,192
2,6,cpu_base,164,163
2,6,cpu_base,165,164
2,6,cpu_base,166,171
2,6,cpu_base,167,177
2,6,cpu_base,168,178
2,6,cpu_base,169,181
2,6,cpu_base,170,175
2,6,cpu_base,171,169
2,6,cpu_base,172,191
2,6,cpu_base,173,146
2,6,cpu_base,174,153
2,6,cpu_base,175,166
2,6,cpu_base,176,203
2,6,cpu_base,177,221
2,6,cpu_base,178,195
2,6,cpu_base,179,203
2,6,cpu_base,180,191
2,6,cpu_base,181,237
2,6,cpu_base,182,187
2,6,cpu_base,183,215
2,6,cpu_base,184,147
2,6,cpu_base,185,153
2,6,cpu_base,186,161
2,6,cpu_base,187,155
2,6,cpu_base,188,172
2,6,cpu_base,189,194
2,6,cpu_base,190,174
2,6,cpu_base,191,177
2,6,cpu_base,192,178
2,6,cpu_base,193,177
2,6,cpu_base,194,154
2,6,cpu_base,195,164
2,6,cpu_base,196,151
2,6,cpu_base,197,150
2,6,cpu_base,198,163
2,6,cpu_base,199,188
2,6,cpu_base,200,156
2,6,cpu_base,201,171
2,6,cpu_base,202,151
2,6,cpu_base,203,152
2,6,cpu_base,204,157
2,6,cpu_base,205,169
2,6,cpu_base,206,158
2,6,cpu_base,207,175
2,6,cpu_base,208,197
2,6,cpu_base,209,188
2,6,cpu_base,210,180
2,6,cpu_base,211,163
2,6,cpu_base,212,152
2,6,cpu_base,213,173
2,6,cpu_base,214,192
2,6,cpu_base,215,166
2,6,cpu_base,216,159
2,6,cpu_base,217,170
2,6,cpu_base,218,156
2,6,cpu_base,219,157
2,6,cpu_base,220,164
2,6,cpu_base,221,289
2,6,cpu_base,222,197
2,6,cpu_base,223,185
2,6,cpu_base,224,199
2,6,cpu_base,225,190
2,6,cpu_base,226,149
2,6,cpu_base,227,158
2,6,cpu_base,228,177
2,6,cpu_base,229,180
2,6,cpu_base,230,172
2,6,cpu_base,231,158
2,6,cpu_base,232,159
2,6,cpu_base,233,165
2,6,cpu_base,234,219
2,6,cpu_base,235,168
2,6,cpu_base,236,170
2,6,cpu_base,237,161
2,6,cpu_base,238,174
2,6,cpu_base,239,138
2,6,cpu_base,240,149
2,6,cpu_base,241,256
2,6,cpu_base,242,192
2,6,cpu_base,243,185
2,6,cpu_base,244,187
2,6,cpu_base,245,186
2,6,cpu_base,246,189
2,6,cpu_base,247,193
2,6,cpu_base,248,194
2,6,cpu_base,249,181
2,6,cpu_base,250,153
2,6,cpu_base,251,163
2,6,cpu_base,252,165
2,6,cpu_base,253,166
2,6,cpu_base,254,167
2,6,cpu_base,255,166
2,6,cpu_base,256,153
2,6,cpu_base,257,155
2,6,cpu_base,258,163
2,6,cpu_base,259,155
2,6,cpu_base,260,155
2,6,cpu_base,261,170
2,6,cpu_base,262,151
2,6,cpu_base,263,161
2,6,cpu_base,264,159
2,6,cpu_base,265,169
2,6,cpu_base,266,163
2,6,cpu_base,267,178
2,6,cpu_base,268,151
2,6,cpu_base,269,158
2,6,cpu_base,270,169
2,6,cpu_base,271,156
2,6,cpu_base,272,169
2,6,cpu_base,273,169
2,6,cpu_base,274,165
2,6,cpu_base,275,141
2,6,cpu_base,276,148
2,6,cpu_base,277,185
2,6,cpu_base,278,178
2,6,cpu_base,279,164
2,6,cpu_base,280,168
2,6,cpu_base,281,173
2,6,cpu_base,282,170
2,6,cpu_base,283,166
2,6,cpu_base,284,172
2,6,cpu_base,285,152
2,6,cpu_base,286,163
2,6,cpu_base,287,168
2,6,cpu_base,288,161
2,6,cpu_base,289,228
2,6,cpu_base,290,177
2,6,cpu_base,291,174
2,6,cpu_base,292,160
2,6,cpu_base,293,155
2,6,cpu_base,294,149
2,6,cpu_base,295,156
2,6,cpu_base,296,166
2,6,cpu_base,297,165
2,6,cpu_base,298,152
2,6,cpu_base,299,168
2,6,cpu_base,300,173
2,6,cpu_base,301,178
2,6,cpu_base,302,183
2,6,cpu_base,303,171
2,6,cpu_base,304,179
2,6,cpu_base,305,168
2,6,cpu_base,306,163
2,6,cpu_base,307,165
2,6,cpu_base,308,152
2,6,cpu_base,309,184
2,6,cpu_base,310,148
2,6,cpu_base,311,158
2,6,cpu_base,312,286
2,6,cpu_base,313,184
2,6,cpu_base,314,183
2,6,cpu_base,315,178
2,6,cpu_base,316,190
2,6,cpu_base,317,215
2,6,cpu_base,318,193
2,6,cpu_base,319,206
2,6,cpu_base,320,256
2,6,cpu_base,321,264
2,6,cpu_base,322,233
2,6,cpu_base,323,272
2,6,cpu_base,324,266
2,6,cpu_base,325,287
2,6,cpu_base,326,238
2,6,cpu_base,327,200
2,6,cpu_base,328,202
2,6,cpu_base,329,237
2,6,cpu_base,330,248
2,6,cpu_base,331,251
2,6,cpu_base,332,261
2,6,cpu_base,333,253
2,6,cpu_base,334,231
2,6,cpu_base,335,218
2,6,cpu_base,336,235
2,6,cpu_base,337,231
2,6,cpu_base,338,189
2,6,cpu_base,339,153
2,6,cpu_base,340,180
2,6,cpu_base,341,200
2,6,cpu_base,342,183
2,6,cpu_base,343,186
2,6,cpu_base,344,196
2,6,cpu_base,345,196
2,6,cpu_base,346,184
2,6,cpu_base,347,190
2,6,cpu_base,348,204
2,6,cpu_base,349,186
2,6,cpu_base,350,172
2,6,cpu_base,351,185
2,6,cpu_base,352,193
2,6,cpu_base,353,169
2,6,cpu_base,354,169
2,6,cpu_base,355,157
2,6,cpu_base,356,153
2,6,cpu_base,357,179
2,6,cpu_base,358,162
2,6,cpu_base,359,167
2,6,cpu_base,360,149
2,6,cpu_base,361,172
2,6,cpu_base,362,184
2,6,cpu_base,363,158
2,6,cpu_base,364,184
2,6,cpu_base,365,178
2,6,cpu_base,366,163
2,6,cpu_base,367,147
2,6,cpu_base,368,170
2,6,cpu_base,369,186
2,6,cpu_base,370,172
2,6,cpu_base,371,175
2,6,cpu_base,372,151
2,6,cpu_base,373,168
2,6,cpu_base,374,150
2,6,cpu_base,375,150
2,6,cpu_base,376,171
2,6,cpu_base,377,158
2,6,cpu_base,378,172
2,6,cpu_base,379,156
2,6,cpu_base,380,172
2,6,cpu_base,381,182
2,6,cpu_base,382,165
2,6,cpu_base,383,166
2,6,cpu_base,384,172
2,6,cpu_base,385,150
2,6,cpu_base,386,157
2,6,cpu_base,387,176
2,6,cpu_base,388,157
2,6,cpu_base,389,154
2,6,cpu_base,390,188
2,6,cpu_base,391,171
2,6,cpu_base,392,147
2,6,cpu_base,393,256
2,6,cpu_base,394,212
2,6,cpu_base,395,234
2,6,cpu_base,396,213
2,6,cpu_base,397,216
2,6,cpu_base,398,187
2,6,cpu_base,399,160
2,6,cpu_base,400,189
2,6,cpu_base,401,178
2,6,cpu_base,402,186
2,6,cpu_base,403,178
2,6,cpu_base,404,159
2,6,cpu_base,405,152
2,6,cpu_base,406,179
2,6,cpu_base,407,151
2,6,cpu_base,408,163
2,6,cpu_base,409,181
2,6,cpu_base,410,148
2,6,cpu_base,411,169
2,6,cpu_base,412,153
2,6,cpu_base,413,185
2,6,cpu_base,414,159
2,6,cpu_base,415,168
2,6,cpu_base,416,176
2,6,cpu_base,417,159
2,6,cpu_base,418,170
2,6,cpu_base,419,175
2,6,cpu_base,420,162
2,6,cpu_base,421,165
2,6,cpu_base,422,171
2,6,cpu_base,423,185
2,6,cpu_base,424,197
2,6,cpu_base,425,190
2,6,cpu_base,426,197
2,6,cpu_base,427,175
2,6,cpu_base,428,151
2,6,cpu_base,429,159
2,6,cpu_base,430,166
2,6,cpu_base,431,163
2,6,cpu_base,432,170
2,6,cpu_base,433,135
2,6,cpu_base,434,135
2,6,cpu_base,435,135
2,6,cpu_base,436,137
2,6,cpu_base,437,135
2,6,cpu_base,438,135
2,6,cpu_base,439,137
2,6,cpu_base,440,142
2,6,cpu_base,441,153
2,6,cpu_base,442,136
2,6,cpu_base,443,138
2,6,cpu_base,444,144
2,6,cpu_base,445,138
2,6,cpu_base,446,166
2,6,cpu_base,447,136
2,6,cpu_base,448,134
2,6,cpu_base,449,135
2,6,cpu_base,450,137
2,6,cpu_base,451,134
2,6,cpu_base,452,134
2,6,cpu_base,453,139
2,6,cpu_base,454,135
2,6,cpu_base,455,143
2,6,cpu_base,456,135
2,6,cpu_base,457,135
2,6,cpu_base,458,145
2,6,cpu_base,459,141
2,6,cpu_base,460,139
2,6,cpu_base,461,136
2,6,cpu_base,462,135
2,6,cpu_base,463,135
2,6,cpu_base,464,134
2,6,cpu_base,465,139
2,6,cpu_base,466,134
2,6,cpu_base,467,137
2,6,cpu_base,468,139
2,6,cpu_base,469,135
2,6,cpu_base,470,135
2,6,cpu_base,471,134
2,6,cpu_base,472,140
2,6,cpu_base,473,140
2,6,cpu_base,474,140
2,6,cpu_base,475,141
2,6,cpu_base,476,135
2,6,cpu_base,477,134
2,6,cpu_base,478,135
2,6,cpu_base,479,136
2,6,cpu_base,480,135
2,6,cpu_base,481,134
2,6,cpu_base,482,137
2,6,cpu_base,483,135
2,6,cpu_base,484,135
2,6,cpu_base,485,135
2,6,cpu_base,486,134
2,6,cpu_base,487,140
2,6,cpu_base,488,143
2,6,cpu_base,489,137
2,6,cpu_base,490,138
2,6,cpu_base,491,134
2,6,cpu_base,492,135
2,6,cpu_base,493,135
2,6,cpu_base,494,137
2,6,cpu_base,495,134
2,6,cpu_base,496,222
2,6,cpu_base,497,271
2,6,cpu_base,498,264
2,6,cpu_base,499,223
2,6,cpu_base,500,193
2,6,cpu_base,501,157
2,6,cpu_base,502,135
2,6,cpu_base,503,134
2,6,cpu_base,504,167
2,6,cpu_base,505,259
2,6,cpu_base,506,214
2,6,cpu_base,507,226
2,6,cpu_base,508,218
2,6,cpu_base,509,220
2,6,cpu_base,510,218
2,6,cpu_base,511,172
2,6,cpu_base,512,135
2,6,cpu_base,513,135
2,6,cpu_base,514,138
2,6,cpu_base,515,140
2,6,cpu_base,516,142
2,6,cpu_base,517,138
2,6,cpu_base,518,202
2,6,cpu_base,519,218
2,6,cpu_base,520,161
2,6,cpu_base,521,157
2,6,cpu_base,522,143
2,6,cpu_base,523,144
2,6,cpu_base,524,143
2,6,cpu_base,525,135
2,6,cpu_base,526,134
2,6,cpu_base,527,145
2,6,cpu_base,528,143
2,6,cpu_base,529,140
2,6,cpu_base,530,135
2,6,cpu_base,531,138
2,6,cpu_base,532,135
2,6,cpu_base,533,138
2,6,cpu_base,534,136
2,6,cpu_base,535,149
2,6,cpu_base,536,142
2,6,cpu_base,537,135
2,6,cpu_base,538,137
2,6,cpu_base,539,135
2,6,cpu_base,540,140
2,6,cpu_base,541,135
2,6,cpu_base,542,139
2,6,cpu_base,543,141
2,6,cpu_base,544,136
2,6,cpu_base,545,137
2,6,cpu_base,546,135
2,6,cpu_base,547,138
2,6,cpu_base,548,136
2,6,cpu_base,549,159
2,6,cpu_base,550,138
2,6,cpu_base,551,138
2,6,cpu_base,552,137
2,6,cpu_base,553,135
2,6,cpu_base,554,138
2,6,cpu_base,555,134
2,6,cpu_base,556,138
2,6,cpu_base,557,138
2,6,cpu_base,558,134
2,6,cpu_base,559,136
2,6,cpu_base,560,138
2,6,cpu_base,561,138
2,6,cpu_base,562,135
2,6,cpu_base,563,135
2,6,cpu_base,564,144
2,6,cpu_base,565,142
2,6,cpu_base,566,134
2,6,cpu_base,567,138
2,6,cpu_base,568,138
2,6,cpu_base,569,135
2,6,cpu_base,570,135
2,6,cpu_base,571,141
2,6,cpu_base,572,139
2,6,cpu_base,573,135
2,6,cpu_base,574,136
2,6,cpu_base,575,135
2,6,cpu_base,576,138
2,6,cpu_base,577,135
2,6,cpu_base,578,138
2,6,cpu_base,579,137
2,6,cpu_base,580,139
2,6,cpu_base,581,136
2,6,cpu_base,582,136
2,6,cpu_base,583,137
2,6,cpu_base,584,135
2,6,cpu_base,585,138
2,6,cpu_base,586,150
2,6,cpu_base,587,134
2,6,cpu_base,588,135
2,6,cpu_base,589,150
2,6,cpu_base,590,137
2,6,cpu_base,591,146
2,6,cpu_base,592,137
2,6,cpu_base,593,135
2,6,cpu_base,594,147
2,6,cpu_base,595,159
2,6,cpu_base,596,135
2,6,cpu_base,597,138
2,6,cpu_base,598,138
2,6,cpu_base,599,136
2,6,cpu_base,600,141
2,6,cpu_base,601,390
2,6,cpu_base,602,215
2,6,cpu_base,603,158
2,6,cpu_base,604,137
2,6,cpu_base,605,147
2,6,cpu_base,606,152
2,6,cpu_base,607,140
2,6,cpu_base,608,136
2,6,cpu_base,609,171
2,6,cpu_base,610,141
2,6,cpu_base,611,137
2,6,cpu_base,612,138
2,6,cpu_base,613,135
2,6,cpu_base,614,136
2,6,cpu_base,615,135
2,6,cpu_base,616,138
2,6,cpu_base,617,134
2,6,cpu_base,618,138
2,6,cpu_base,619,139
2,6,cpu_base,620,135
2,6,cpu_base,621,139
2,6,cpu_base,622,135
2,6,cpu_base,623,135
2,6,cpu_base,624,137
2,6,cpu_base,625,135
2,6,cpu_base,626,140
2,6,cpu_base,627,133
2,6,cpu_base,628,135
2,6,cpu_base,629,148
2,6,cpu_base,630,135
2,6,cpu_base,631,135
2,6,cpu_base,632,134
2,6,cpu_base,633,138
2,6,cpu_base,634,142
2,6,cpu_base,635,138
2,6,cpu_base,636,138
2,6,cpu_base,637,134
2,6,cpu_base,638,134
2,6,cpu_base,639,137
2,6,cpu_base,640,137
2,6,cpu_base,641,138
2,6,cpu_base,642,134
2,6,cpu_base,643,133
2,6,cpu_base,644,135
2,6,cpu_base,645,134
2,6,cpu_base,646,134
2,6,cpu_base,647,158
2,6,cpu_base,648,138
2,6,cpu_base,649,139
2,6,cpu_base,650,136
2,6,cpu_base,651,135
2,6,cpu_base,652,134
2,6,cpu_base,653,136
2,6,cpu_base,654,135
2,6,cpu_base,655,138
2,6,cpu_base,656,142
2,6,cpu_base,657,135
2,6,cpu_base,658,134
2,6,cpu_base,659,134
2,6,cpu_base,660,134
2,6,cpu_base,661,134
2,6,cpu_base,662,139
2,6,cpu_base,663,138
2,6,cpu_base,664,136
2,6,cpu_base,665,137
